texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:53:34:53:47: w202 deprecated control sequences
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:64:12:64:12: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:64:19:64:19: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:70:17:70:17: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:70:25:70:25: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:71:17:71:17: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:71:23:71:23: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:72:17:72:17: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:72:25:72:25: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:73:17:73:17: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:73:24:73:24: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:74:17:74:17: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:74:23:74:23: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:75:17:75:17: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:75:21:75:21: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:76:17:76:17: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:76:31:76:31: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:77:17:77:17: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:77:38:77:38: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:78:17:78:17: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:78:36:78:36: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:99:32:99:32: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:106:41:106:41: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:117:20:117:20: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:117:54:117:54: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:117:55:117:55: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:117:57:117:57: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:118:1:118:85: s103 line too long
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:118:19:118:19: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:118:27:118:27: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:118:28:118:28: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:118:29:118:29: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:118:85:118:85: s204 missing stylistic whitespaces
texmf-dist/tex/lualatex/luatex-cn/ltc-guji.cls:124:1:124:99: s103 line too long
